7041
0 0.0625
0.558594 0.277778
0.488281 0.298612
0.5 0.243055
0.570313 0.222222
0.605469 0.236111
0.646485 0.305555
0.59961 0.347222
0.652344 0.361112
0.640626 0.430556
0.587891 0.416667
0.623047 0.444445
0.523437 0.493055
0.488281 0.465278
0.417969 0.444445
0.441406 0.527778
0.371094 0.506945
0.441407 0.361112
0.382813 0.451389
0.40625 0.368055
0.417968 0.340278
0.464843 0.277778
0.207032 0.555555
0.248047 0.569445
0.253906 0.625
0.212891 0.611111
0.22461 0.527778
0.277343 0.486111
0.300782 0.527778
0.3125 0.472222
0.511718 0.583333
0.429687 0.618055
0.330078 0.666667
0.464843 0.645833
0.365234 0.694444
0.236328 0.638889
0.3125 0.680555
0.728516 0.291666
0.734376 0.347222
0.632813 0.128472
0.667969 0.142361
0.683594 0.0902775
0.753906 0.131944
0.738281 0.184027
0.773437 0.211805
0.763672 0.319444
0.109375 0.416666
0.0546875 0.364583
0.121094 0.298611
0.175781 0.350694
0.1875 0.295138
0.277344 0.333333
0.265625 0.388888
0.300781 0.375
0.128907 0.524305
0.146485 0.496527
0.091797 0.506944
0.0546875 0.427083
0.654297 0.881945
0.615235 0.809028
0.667968 0.767361
0.707032 0.840278
0.597657 0.836805
0.523438 0.770833
0.541016 0.743055
0.50586 0.75
0.535157 0.666667
0.570313 0.659722
0.652344 0.583333
0.640625 0.638888
0.582032 0.604167
0.675781 0.625
0.703125 0.753472
0.423828 0.229167
0.458985 0.194445
0.347656 0.333333
0.359375 0.305555
0.353516 0.25
0.324219 0.291667
0.31836 0.236111
0.335938 0.222223
0.40625 0.201389
0.890625 0.583333
0.945312 0.635417
0.878907 0.673611
0.824218 0.621528
0.8125 0.649306
0.722656 0.583333
0.734375 0.555556
0.699219 0.541667
0.69336 0.486112
0.728516 0.500001
0.710938 0.472223
0.757813 0.430556
0.775391 0.458334
0.859375 0.420138
0.847657 0.475694
0.78711 0.402778
0.902343 0.465278
0.945312 0.572917
0.167969 0.947917
0.148438 0.895833
0.261719 0.829861
0.28125 0.881944
0.0859375 0.833333
0.105469 0.947917
0.0429688 0.885417
0.0429688 0.822917
0.0800782 0.715278
0.123047 0.725694
0.117188 0.670138
0.177734 0.652778
0.183593 0.708333
0.201172 0.680556
0.277344 0.722222
0.259765 0.750001
0.330078 0.736111
0.332031 0.815972
0.429688 0.128472
0.482422 0.121528
0.585938 0.076389
0.470703 0.0833335
0.574219 0.0381945
0.636719 0.0381945
0.804688 0.763889
0.808594 0.850695
0.871094 0.788195
0.195312 0.180555
0.128906 0.184028
0.191406 0.121527
0.27539 0.104166
0.279297 0.163194
0.296875 0.149306
0.419922 0.822917
0.36914 0.888888
0.4375 0.84375
0.957031 0.329861
0.914062 0.347222
0.851562 0.222222
0.894531 0.204861
0.957031 0.392361
0.832031 0.142361
0.0371095 0.642361
0.074219 0.597222
0.0371095 0.579861
0.574219 0.909722
0.63086 0.954861
0.56836 0.954861
0.44336 0.954861
0.449219 0.909722
0.38086 0.954861
0.333985 0.045139
0.355469 0.090278
0.396485 0.045139
0.0625 0.125
0.125 0.0625
0.0625 0.0625
0.875 0.0625
0.9375 0.125
0.9375 0.0625
0.9375 0.875
0.875 0.9375
0.9375 0.9375
0.50586 0.347222
0.523438 0.354166
0.526367 0.381945
0.517578 0.388889
0.476562 0.40625
0.482422 0.378472
0.488281 0.364584
0.291992 0.618055
0.300781 0.604167
0.31836 0.597222
0.335938 0.59375
0.353515 0.607639
0.330078 0.638889
0.303711 0.631945
0.664062 0.229166
0.669922 0.201388
0.695312 0.182291
0.705078 0.222222
0.69043 0.236111
0.191406 0.463541
0.191406 0.432291
0.22461 0.430555
0.236328 0.451388
0.230469 0.479166
0.209961 0.472222
0.613281 0.744792
0.584961 0.722222
0.576172 0.711805
0.59961 0.680555
0.611328 0.701388
0.423828 0.274306
0.417969 0.302084
0.40039 0.305556
0.388672 0.284722
0.397461 0.277778
0.808594 0.536458
0.808594 0.567708
0.77539 0.555556
0.763672 0.534722
0.772461 0.527778
0.78711 0.513889
0.15039 0.817708
0.15039 0.786458
0.168945 0.763889
0.180664 0.777778
0.207031 0.784722
0.18164 0.817708
0.564453 0.159722
0.541016 0.180556
0.529297 0.170139
0.520508 0.15625
0.541016 0.133681
0.572266 0.133681
0.341797 0.409722
0.347657 0.381945
0.365234 0.388889
0.376953 0.399306
0.353516 0.430556
0.736328 0.69618
0.716797 0.659722
0.722657 0.631945
0.740234 0.638889
0.767578 0.66493
0.232422 0.237847
0.263672 0.206597
0.274414 0.229166
0.283203 0.243055
0.277343 0.256945
0.259765 0.263888
0.652343 0.506945
0.634766 0.513889
0.617188 0.517361
0.599609 0.503472
0.623047 0.472222
0.649414 0.479166
0.658203 0.493055
0.461914 0.746528
0.427734 0.769097
0.417968 0.743055
0.426758 0.729167
0.435547 0.722222
0.476562 0.704861
0.470703 0.732639
0.849609 0.310763
0.849609 0.342013
0.822266 0.347222
0.813476 0.333333
0.810547 0.305555
0.818359 0.279513
0.129883 0.560763
0.157227 0.555555
0.168945 0.576388
0.160156 0.583333
0.151367 0.597221
0.129883 0.592013
0.551758 0.842013
0.520508 0.842013
0.489258 0.842013
0.514649 0.809028
0.532227 0.805555
0.356445 0.157987
0.362305 0.177084
0.344727 0.194445
0.327149 0.187501
0.325195 0.157987
0.68457 0.423612
0.708008 0.402778
0.725586 0.416667
0.719727 0.444445
0.702149 0.4375
0.233399 0.694445
0.230469 0.666667
0.250977 0.673612
0.268555 0.687501
0.28125 0
0.260742 0.0225695
0.251953 0.0295137
0.21875 0.03125
0.21875 0
1 0.28125
0.978515 0.25868
0.96875 0.21875
1 0.21875
0.71875 1
0.72168 0.97743
0.730469 0.963542
0.748047 0.956597
0.78125 0.96875
0.78125 1
0 0.71875
0.0185547 0.72743
0.0214844 0.755208
0 0.78125
0.53125 0
0.50586 0.0190972
0.479492 0.0225695
0.46875 0
1 0.53125
0.972656 0.505208
0.978515 0.47743
1 0.46875
0.46875 1
0.50293 0.97743
0.53125 1
0 0.46875
0.0273438 0.494791
0.0185547 0.50868
0 0.53125
0.78125 0
0.78125 0.03125
0.759765 0.0399305
0.742188 0.0260415
0.72461 0.0190972
0.71875 0
1 0.78125
0.96875 0.78125
0.966797 0.737847
0.972656 0.723958
1 0.71875
0.21875 1
0.240235 0.973958
0.27539 0.967014
0.28418 0.97743
0.28125 1
0 0.21875
0.03125 0.21875
0.033203 0.248264
0.0273438 0.276041
0 0.28125
1 0.03125
0.96875 0
0.96875 1
1 0.96875
0 0.96875
0.0214844 0.973958
0.03125 1
0.03125 0
0 0.03125
0.529297 0.236111
0.546875 0.243055
0.541016 0.270834
0.517578 0.291667
0.50586 0.28125
0.511719 0.253472
0.59961 0.263888
0.617188 0.270832
0.620117 0.298611
0.59668 0.319444
0.570312 0.312499
0.576172 0.284722
0.628907 0.381945
0.631836 0.409722
0.623047 0.416667
0.59668 0.409722
0.579102 0.395834
0.60254 0.375
0.59668 0.4375
0.58789 0.444444
0.546875 0.461805
0.529297 0.447917
0.552734 0.416667
0.579102 0.423611
0.382812 0.53125
0.388672 0.503472
0.41211 0.472222
0.429688 0.46875
0.447265 0.482639
0.423828 0.513889
0.41211 0.392362
0.417969 0.378472
0.435547 0.375
0.447266 0.385417
0.423828 0.416667
0.406251 0.420139
0.441407 0.322917
0.458984 0.305556
0.470703 0.315973
0.464843 0.343751
0.447266 0.347223
0.435547 0.336806
0.239258 0.583333
0.250977 0.604167
0.242188 0.611111
0.22168 0.604167
0.209961 0.590278
0.218751 0.576388
0.277343 0.5625
0.256836 0.555556
0.245117 0.534722
0.253906 0.520833
0.271484 0.513889
0.283203 0.534722
0.324219 0.493055
0.341797 0.486112
0.359376 0.482639
0.353516 0.510417
0.330078 0.541667
0.31836 0.520833
0.5 0.524305
0.517578 0.538194
0.49414 0.569444
0.453124 0.586805
0.435547 0.572917
0.458984 0.541667
0.356445 0.673611
0.365234 0.666667
0.406249 0.649305
0.423828 0.663194
0.40039 0.694444
0.374023 0.687499
0.265625 0.638889
0.286133 0.645833
0.303711 0.659722
0.294922 0.666667
0.268555 0.659722
0.256836 0.645833
0.672852 0.3125
0.69629 0.291667
0.713868 0.305555
0.716797 0.333333
0.702149 0.347222
0.675782 0.340278
0.59375 0.201388
0.59961 0.173611
0.625 0.154513
0.642578 0.161458
0.634766 0.187499
0.611328 0.208333
0.701172 0.0972217
0.726562 0.0781245
0.736328 0.118055
0.728515 0.144096
0.710938 0.130208
0.69336 0.123263
0.77539 0.277777
0.760742 0.291666
0.743164 0.277777
0.740234 0.249999
0.748047 0.223958
0.765625 0.237847
0.0820312 0.359374
0.0820312 0.328124
0.115234 0.326388
0.142578 0.35243
0.136719 0.380208
0.109375 0.385416
0.236328 0.375
0.208984 0.348958
0.214844 0.32118
0.248047 0.319444
0.259766 0.340278
0.253906 0.368055
0.294922 0.402778
0.30664 0.423611
0.300781 0.451388
0.283203 0.458333
0.271484 0.4375
0.277343 0.409722
0.16504 0.505208
0.192383 0.5
0.204102 0.520833
0.195313 0.534722
0.174805 0.527777
0.156251 0.519097
0.109375 0.447916
0.136719 0.473958
0.12793 0.487846
0.100586 0.493055
0.0820312 0.484374
0.0820312 0.453124
0.643555 0.831597
0.652343 0.817708
0.669922 0.810764
0.689453 0.847222
0.691407 0.890625
0.663086 0.868056
0.567383 0.749999
0.586915 0.786458
0.578126 0.800347
0.549805 0.777777
0.541016 0.767361
0.549805 0.753472
0.514649 0.736111
0.50586 0.725695
0.529297 0.694445
0.546875 0.690972
0.541016 0.71875
0.532227 0.732638
0.628907 0.618055
0.611328 0.625
0.59375 0.628472
0.59961 0.600695
0.623047 0.569445
0.634766 0.590278
0.666015 0.723958
0.646484 0.687499
0.652343 0.659722
0.669922 0.652778
0.68164 0.673611
0.683593 0.717013
0.470703 0.25
0.458984 0.239584
0.450195 0.225695
0.467773 0.208334
0.49414 0.204861
0.488281 0.232638
0.371093 0.326388
0.388672 0.333333
0.40039 0.34375
0.394531 0.357638
0.376953 0.361111
0.365234 0.340278
0.344727 0.256945
0.353516 0.270834
0.347657 0.284722
0.330078 0.277778
0.31836 0.256945
0.327149 0.25
0.353516 0.229167
0.362305 0.222223
0.388672 0.218751
0.397461 0.232639
0.379883 0.25
0.362305 0.243056
0.917968 0.640625
0.917968 0.671875
0.884766 0.659722
0.857422 0.63368
0.863282 0.619792
0.890625 0.614583
0.763672 0.583333
0.791015 0.609375
0.785156 0.623264
0.751953 0.611111
0.740234 0.590278
0.746093 0.576389
0.705078 0.527778
0.69336 0.506945
0.702149 0.500001
0.719727 0.506945
0.728516 0.520833
0.722657 0.534722
0.754883 0.500001
0.737305 0.493057
0.728516 0.479167
0.737305 0.472223
0.751953 0.458334
0.760743 0.472223
0.826172 0.453125
0.798828 0.458333
0.79004 0.444445
0.795899 0.416667
0.810547 0.402778
0.832032 0.425347
0.890625 0.552083
0.863282 0.526042
0.869141 0.498263
0.896484 0.493055
0.917968 0.515625
0.917968 0.546875
0.179688 0.895833
0.201172 0.869792
0.236328 0.862847
0.246094 0.888888
0.220703 0.921875
0.189453 0.921875
0.0859375 0.864583
0.107422 0.869792
0.117188 0.895833
0.0957032 0.921875
0.0644532 0.921875
0.0644532 0.890625
0.0644532 0.796875
0.0644532 0.765625
0.0830078 0.743055
0.104492 0.748263
0.107422 0.776042
0.0859375 0.802083
0.138672 0.675347
0.157226 0.652777
0.168945 0.666667
0.171874 0.694444
0.163085 0.708333
0.141601 0.703124
0.204101 0.708334
0.21582 0.722223
0.242188 0.729167
0.233398 0.743057
0.198242 0.750001
0.195312 0.722222
0.347656 0.756945
0.322265 0.789931
0.28711 0.796875
0.277344 0.770833
0.286133 0.756945
0.321289 0.75
0.461915 0.144097
0.467774 0.163195
0.450196 0.180556
0.423828 0.184028
0.41504 0.170139
0.435547 0.14757
0.554688 0.076389
0.529297 0.0954865
0.50293 0.0989585
0.49707 0.0798612
0.517578 0.0572918
0.548828 0.0572918
0.642578 0.0572918
0.673828 0.0572918
0.666016 0.0833332
0.640625 0.102431
0.623047 0.0954865
0.617188 0.076389
0.324219 0.340278
0.30664 0.347222
0.294922 0.326389
0.300781 0.298612
0.31836 0.305556
0.330078 0.326389
0.744141 0.869792
0.72461 0.833333
0.722657 0.789931
0.740235 0.782986
0.773438 0.795139
0.775391 0.838542
0.669922 0.576389
0.675781 0.548612
0.69336 0.555556
0.705078 0.576389
0.699219 0.590278
0.68164 0.597222
0.900391 0.713542
0.869141 0.744792
0.835938 0.732639
0.833985 0.689236
0.839844 0.675347
0.873047 0.6875
0.099609 0.244791
0.130859 0.213541
0.164062 0.211805
0.166016 0.241319
0.160156 0.269097
0.126953 0.270833
0.224609 0.119791
0.255859 0.0885412
0.266601 0.111111
0.268555 0.140624
0.259765 0.147569
0.226562 0.149305
0.298828 0.17882
0.309571 0.201389
0.31836 0.215278
0.309571 0.222222
0.291992 0.215278
0.29004 0.185764
0.541016 0.638889
0.523438 0.642361
0.505859 0.628472
0.529297 0.597222
0.570312 0.579861
0.564453 0.607639
0.658204 0.444445
0.684571 0.451389
0.69336 0.465279
0.684571 0.472223
0.666992 0.465278
0.649415 0.451389
0.360351 0.878472
0.326172 0.901042
0.316406 0.874999
0.341797 0.842013
0.376953 0.835069
0.385742 0.845486
0.3125 0.715278
0.321289 0.701389
0.330078 0.694444
0.356445 0.701388
0.374023 0.715278
0.338867 0.722222
0.454102 0.800347
0.479492 0.767361
0.49707 0.763889
0.50586 0.774305
0.49707 0.788194
0.46289 0.810764
0.914062 0.315972
0.892578 0.293403
0.882812 0.253472
0.904297 0.244791
0.935547 0.276041
0.935547 0.307291
0.892578 0.387153
0.914062 0.378472
0.935547 0.401041
0.935547 0.432291
0.908203 0.4375
0.886718 0.41493
0.78418 0.361111
0.778321 0.388889
0.763672 0.402778
0.754884 0.388889
0.751954 0.361111
0.766602 0.347222
0.771484 0.145833
0.779297 0.119791
0.810547 0.151041
0.820312 0.190972
0.798828 0.199653
0.78125 0.185763
0.074219 0.628472
0.0927735 0.637153
0.0957035 0.66493
0.0771486 0.6875
0.0556642 0.682292
0.0556642 0.651042
0.101563 0.529513
0.0927735 0.543403
0.074219 0.565972
0.0556642 0.557292
0.0556642 0.526042
0.083008 0.520833
0.186524 0.638889
0.183594 0.611111
0.204102 0.618055
0.21582 0.631945
0.207031 0.638889
0.198242 0.652778
0.66504 0.932292
0.63379 0.932292
0.605469 0.909722
0.608399 0.887153
0.617188 0.873263
0.645508 0.895833
0.54004 0.932292
0.50879 0.932292
0.47754 0.932292
0.480469 0.909722
0.514649 0.887153
0.542969 0.909722
0.38379 0.932292
0.35254 0.932292
0.37793 0.899305
0.41211 0.876736
0.420898 0.887153
0.417969 0.909722
0.324219 0.090278
0.303711 0.112848
0.294922 0.119792
0.28418 0.097222
0.282227 0.0677085
0.313477 0.0677085
0.423828 0.109375
0.397461 0.112848
0.386719 0.090278
0.407227 0.0677085
0.438477 0.0677085
0.444336 0.0868058
0.40625 0
0.385742 0.0225695
0.354492 0.0225695
0.34375 0
0.125 0.09375
0.15625 0.09375
0.158203 0.123263
0.126953 0.154514
0.09375 0.15625
0.09375 0.125
0.15625 0
0.125 0.03125
0.09375 0.03125
0.09375 0
1 0.40625
0.978515 0.38368
0.978515 0.35243
1 0.34375
0.90625 0.125
0.90625 0.15625
0.884765 0.16493
0.853515 0.13368
0.84375 0.09375
0.875 0.09375
1 0.15625
0.96875 0.125
0.96875 0.09375
1 0.09375
0.59375 1
0.59668 0.97743
0.62793 0.97743
0.65625 1
0.875 0.90625
0.84375 0.90625
0.841797 0.862847
0.873047 0.831597
0.90625 0.84375
0.90625 0.875
0.84375 1
0.875 0.96875
0.90625 0.96875
0.90625 1
0 0.59375
0.0185547 0.60243
0.0185547 0.63368
0 0.65625
0 0.84375
0.0214844 0.848958
0.0214844 0.880208
0 0.90625
0.65625 0
0.63086 0.0190972
0.59961 0.0190972
0.59375 0
1 0.65625
0.972656 0.630208
0.972656 0.598958
1 0.59375
0.34375 1
0.37793 0.97743
0.40918 0.97743
0.40625 1
0 0.34375
0.0273438 0.369791
0.0273438 0.401041
0 0.40625
0.90625 0
0.90625 0.03125
0.875 0.03125
0.84375 0
1 0.90625
0.96875 0.90625
0.96875 0.875
1 0.84375
0.09375 1
0.115234 0.973958
0.146485 0.973958
0.15625 1
0 0.09375
0.03125 0.09375
0.03125 0.125
0 0.15625
0.535157 0.298612
0.529297 0.326389
0.49414 0.336806
0.5 0.309028
0.573242 0.340278
0.549805 0.361111
0.552735 0.305555
0.570313 0.402778
0.543945 0.395834
0.576172 0.368055
0.511718 0.434028
0.49414 0.420139
0.561524 0.409722
0.435547 0.440972
0.458985 0.409722
0.470703 0.451389
0.453125 0.371528
0.470703 0.368056
0.441406 0.413195
0.482422 0.326389
0.458985 0.357639
0.259766 0.590278
0.280273 0.597222
0.283203 0.625
0.262695 0.618055
0.294922 0.555555
0.30664 0.576389
0.268554 0.576389
0.347656 0.538195
0.341797 0.565972
0.3125 0.548612
0.40039 0.545139
0.376953 0.576389
0.365235 0.534722
0.412109 0.604167
0.371094 0.621528
0.417969 0.559028
0.338867 0.659722
0.321289 0.645833
0.388672 0.635417
0.274414 0.631945
0.3125 0.652778
0.623047 0.243055
0.646485 0.222222
0.666992 0.256944
0.643555 0.277777
0.660157 0.168403
0.677735 0.175347
0.628907 0.215278
0.720703 0.170138
0.71289 0.19618
0.685547 0.149305
0.725586 0.263888
0.708008 0.25
0.730468 0.210069
0.669922 0.284722
0.710938 0.277778
0.136719 0.442708
0.164062 0.437499
0.182617 0.47743
0.155274 0.482638
0.169922 0.378472
0.197266 0.404514
0.136719 0.411458
0.248047 0.395833
0.242188 0.423611
0.203125 0.376736
0.265625 0.465278
0.248047 0.472222
0.259765 0.416666
0.233399 0.513889
0.22168 0.493055
0.259765 0.493055
0.173828 0.491319
0.212891 0.506945
0.624024 0.795139
0.604492 0.75868
0.630859 0.737847
0.65039 0.774305
0.558594 0.739583
0.567383 0.725694
0.595703 0.772569
0.564453 0.6875
0.582032 0.684028
0.549805 0.729167
0.623047 0.645833
0.617188 0.673611
0.587891 0.65625
0.648437 0.730903
0.634765 0.666666
0.453125 0.267362
0.435547 0.284723
0.415039 0.260417
0.432617 0.243056
0.423828 0.326389
0.41211 0.315973
0.447265 0.295139
0.376953 0.3125
0.382812 0.298612
0.40625 0.329862
0.362305 0.263889
0.379883 0.270834
0.365235 0.291667
0.40625 0.246528
0.371094 0.256945
0.863282 0.557292
0.835938 0.5625
0.814453 0.50868
0.841797 0.503472
0.830078 0.607639
0.802734 0.581597
0.863282 0.588542
0.751953 0.562501
0.757812 0.548612
0.796874 0.595487
0.737305 0.513889
0.754883 0.520833
0.740235 0.541667
0.769532 0.486112
0.77832 0.5
0.746094 0.506945
0.820313 0.480903
0.78418 0.472222
0.107422 0.838542
0.128906 0.8125
0.160156 0.84375
0.138672 0.869792
0.125976 0.753472
0.14746 0.75868
0.107422 0.807292
0.174804 0.722222
0.177734 0.75
0.144531 0.730903
0.224609 0.756945
0.21582 0.770833
0.186523 0.736111
0.251953 0.803819
0.216797 0.810764
0.250976 0.763889
0.169922 0.869792
0.226562 0.836805
0.576172 0.194444
0.558594 0.1875
0.589844 0.140625
0.607422 0.147569
0.517578 0.225694
0.523438 0.197917
0.552735 0.215278
0.485351 0.190972
0.50293 0.173611
0.505859 0.215278
0.488282 0.140625
0.514649 0.137153
0.476563 0.177084
0.560547 0.0954865
0.566407 0.114584
0.50879 0.118056
0.615235 0.121528
0.591797 0.0954865
0.3125 0.395834
0.330078 0.388889
0.335938 0.437501
0.318359 0.444445
0.341797 0.347222
0.353515 0.368056
0.31836 0.368056
0.388672 0.371528
0.382812 0.385417
0.359375 0.354166
0.388672 0.423612
0.371094 0.427084
0.400391 0.381945
0.330078 0.465278
0.365235 0.454862
0.720703 0.746528
0.71875 0.703125
0.769532 0.708333
0.771485 0.751736
0.687499 0.645833
0.705078 0.638889
0.701172 0.71007
0.716797 0.597222
0.728515 0.618056
0.693359 0.618056
0.779297 0.637153
0.773438 0.651042
0.734374 0.604167
0.802735 0.720486
0.806641 0.663195
0.197266 0.210069
0.230469 0.208333
0.226562 0.265624
0.19336 0.267361
0.270508 0.170138
0.27246 0.199653
0.228515 0.178819
0.300781 0.229166
0.291992 0.236111
0.28125 0.192708
0.3125 0.270834
0.294922 0.263889
0.309571 0.243055
0.283203 0.305555
0.271484 0.284722
0.30664 0.284722
0.220703 0.293402
0.265625 0.312499
0.658203 0.555555
0.646485 0.534722
0.669922 0.513889
0.681641 0.534722
0.605469 0.572917
0.611328 0.545139
0.640626 0.5625
0.552734 0.565972
0.576172 0.534722
0.587891 0.576389
0.541015 0.506944
0.582031 0.489583
0.535156 0.552083
0.614258 0.451389
0.631835 0.465278
0.564453 0.475694
0.675782 0.479167
0.666992 0.486111
0.640625 0.458333
0.687501 0.520833
0.684571 0.493056
0.445312 0.78993
0.436523 0.779513
0.479492 0.743055
0.488281 0.753472
0.367187 0.809028
0.392578 0.776042
0.411133 0.8125
0.356445 0.743055
0.391601 0.736111
0.357422 0.782986
0.382812 0.708333
0.409179 0.715278
0.365234 0.729167
0.441406 0.677083
0.458984 0.690972
0.391601 0.701388
0.517578 0.670139
0.49414 0.701389
0.482422 0.659722
0.49707 0.739583
0.511719 0.697917
0.892578 0.324653
0.871093 0.333333
0.839843 0.270833
0.861328 0.262153
0.865234 0.392361
0.84375 0.369791
0.892578 0.355903
0.801759 0.388889
0.807617 0.361111
0.837891 0.397569
0.78125 0.333333
0.795898 0.319444
0.792969 0.375
0.783203 0.251736
0.800781 0.265624
0.77832 0.305555
0.830078 0.230903
0.791015 0.225694
0.120117 0.538194
0.138672 0.546874
0.111328 0.583333
0.0927735 0.574653
0.186524 0.548611
0.177735 0.562499
0.147461 0.532986
0.201172 0.597222
0.180664 0.590278
0.198242 0.569444
0.174805 0.625
0.163086 0.611111
0.192383 0.604167
0.135742 0.647568
0.132812 0.619791
0.166015 0.638888
0.0927735 0.605903
0.114258 0.642361
0.577149 0.887153
0.548828 0.864583
0.560547 0.828124
0.588867 0.850694
0.483398 0.887153
0.486328 0.864583
0.545899 0.887153
0.446289 0.854167
0.480469 0.831597
