465
0.558594 0.277778
0.488281 0.298612
0.5 0.243055
0.570313 0.222222
0.605469 0.236111
0.646485 0.305555
0.59961 0.347222
0.652344 0.361112
0.640626 0.430556
0.587891 0.416667
0.623047 0.444445
0.523437 0.493055
0.488281 0.465278
0.417969 0.444445
0.441406 0.527778
0.371094 0.506945
0.441407 0.361112
0.382813 0.451389
0.40625 0.368055
0.417968 0.340278
0.464843 0.277778
0.207032 0.555555
0.248047 0.569445
0.253906 0.625
0.212891 0.611111
0.22461 0.527778
0.277343 0.486111
0.300782 0.527778
0.3125 0.472222
0.511718 0.583333
0.429687 0.618055
0.330078 0.666667
0.464843 0.645833
0.365234 0.694444
0.236328 0.638889
0.3125 0.680555
0.728516 0.291666
0.734376 0.347222
0.632813 0.128472
0.667969 0.142361
0.683594 0.0902775
0.753906 0.131944
0.738281 0.184027
0.773437 0.211805
0.763672 0.319444
0.109375 0.416666
0.0546875 0.364583
0.121094 0.298611
0.175781 0.350694
0.1875 0.295138
0.277344 0.333333
0.265625 0.388888
0.300781 0.375
0.128907 0.524305
0.146485 0.496527
0.091797 0.506944
0.0546875 0.427083
0.654297 0.881945
0.615235 0.809028
0.667968 0.767361
0.707032 0.840278
0.597657 0.836805
0.523438 0.770833
0.541016 0.743055
0.50586 0.75
0.535157 0.666667
0.570313 0.659722
0.652344 0.583333
0.640625 0.638888
0.582032 0.604167
0.675781 0.625
0.703125 0.753472
0.423828 0.229167
0.458985 0.194445
0.347656 0.333333
0.359375 0.305555
0.353516 0.25
0.324219 0.291667
0.31836 0.236111
0.335938 0.222223
0.40625 0.201389
0.890625 0.583333
0.945312 0.635417
0.878907 0.673611
0.824218 0.621528
0.8125 0.649306
0.722656 0.583333
0.734375 0.555556
0.699219 0.541667
0.69336 0.486112
0.728516 0.500001
0.710938 0.472223
0.757813 0.430556
0.775391 0.458334
0.859375 0.420138
0.847657 0.475694
0.78711 0.402778
0.902343 0.465278
0.945312 0.572917
0.167969 0.947917
0.148438 0.895833
0.261719 0.829861
0.28125 0.881944
0.0859375 0.833333
0.105469 0.947917
0.0429688 0.885417
0.0429688 0.822917
0.0800782 0.715278
0.123047 0.725694
0.117188 0.670138
0.177734 0.652778
0.183593 0.708333
0.201172 0.680556
0.277344 0.722222
0.259765 0.750001
0.330078 0.736111
0.332031 0.815972
0.429688 0.128472
0.482422 0.121528
0.585938 0.076389
0.470703 0.0833335
0.574219 0.0381945
0.636719 0.0381945
0.804688 0.763889
0.808594 0.850695
0.871094 0.788195
0.195312 0.180555
0.128906 0.184028
0.191406 0.121527
0.27539 0.104166
0.279297 0.163194
0.296875 0.149306
0.419922 0.822917
0.36914 0.888888
0.4375 0.84375
0.957031 0.329861
0.914062 0.347222
0.851562 0.222222
0.894531 0.204861
0.957031 0.392361
0.832031 0.142361
0.0371095 0.642361
0.074219 0.597222
0.0371095 0.579861
0.574219 0.909722
0.63086 0.954861
0.56836 0.954861
0.44336 0.954861
0.449219 0.909722
0.38086 0.954861
0.333985 0.045139
0.355469 0.090278
0.396485 0.045139
0.0625 0.125
0.125 0.0625
0.0625 0.0625
0.875 0.0625
0.9375 0.125
0.9375 0.0625
0.9375 0.875
0.875 0.9375
0.9375 0.9375
864
9 173 174
51 307 173
37 174 307
173 307 174
3 140 141
38 308 140
51 141 308
140 308 141
1 126 127
37 304 126
38 127 304
126 304 127
51 308 307
38 304 308
37 307 304
308 304 307
21 243 244
108 458 243
109 244 458
243 458 244
32 290 291
125 457 290
108 291 457
290 457 291
36 302 303
109 459 302
125 303 459
302 459 303
108 457 458
125 459 457
109 458 459
457 459 458
32 291 292
108 431 291
87 292 431
291 431 292
21 242 243
88 432 242
108 243 432
242 432 243
12 189 190
87 430 189
88 190 430
189 430 190
108 432 431
88 430 432
87 431 430
432 430 431
32 293 294
54 350 293
121 294 350
293 350 294
4 145 146
58 349 145
54 146 349
145 349 146
28 270 271
121 360 270
58 271 360
270 360 271
54 349 350
58 360 349
121 350 360
349 360 350
4 146 147
54 352 146
55 147 352
146 352 147
32 292 293
87 351 292
54 293 351
292 351 293
12 194 189
55 353 194
87 189 353
194 353 189
54 351 352
87 353 351
55 352 353
351 353 352
29 278 279
82 426 278
118 279 426
278 426 279
9 177 178
81 423 177
82 178 423
177 423 178
25 259 260
118 425 259
81 260 425
259 425 260
82 423 426
81 425 423
118 426 425
423 425 426
9 178 173
82 342 178
51 173 342
178 342 173
29 277 278
52 344 277
82 278 344
277 344 278
3 141 142
51 343 141
52 142 343
141 343 142
82 344 342
52 343 344
51 342 343
344 343 342
22 247 248
111 461 247
112 248 461
247 461 248
29 274 275
122 460 274
111 275 460
274 460 275
33 295 296
112 462 295
122 296 462
295 462 296
111 460 461
122 462 460
112 461 462
460 462 461
23 249 250
113 449 249
102 250 449
249 449 250
27 268 269
103 450 268
113 269 450
268 450 269
17 221 222
102 448 221
103 222 448
221 448 222
113 450 449
103 448 450
102 449 448
450 448 449
24 257 258
76 410 257
117 258 410
257 410 258
8 167 168
75 407 167
76 168 407
167 407 168
35 299 300
117 409 299
75 300 409
299 409 300
76 407 410
75 409 407
117 410 409
407 409 410
27 267 268
120 451 267
103 268 451
267 451 268
31 288 289
104 453 288
120 289 453
288 453 289
17 222 223
103 452 222
104 223 452
222 452 223
120 453 451
104 452 453
103 451 452
453 452 451
8 172 167
74 404 172
75 167 404
172 404 167
31 285 286
124 403 285
74 286 403
285 403 286
35 300 301
75 408 300
124 301 408
300 408 301
74 403 404
124 408 403
75 404 408
403 408 404
5 151 152
59 362 151
60 152 362
151 362 152
23 250 251
102 361 250
59 251 361
250 361 251
17 225 221
60 365 225
102 221 365
225 365 221
59 361 362
102 365 361
60 362 365
361 365 362
23 251 252
59 364 251
84 252 364
251 364 252
5 155 151
63 363 155
59 151 363
155 363 151
11 184 185
84 375 184
63 185 375
184 375 185
59 363 364
63 375 363
84 364 375
363 375 364
3 144 140
50 309 144
38 140 309
144 309 140
19 231 232
39 311 231
50 232 311
231 311 232
1 127 128
38 310 127
39 128 310
127 310 128
50 311 309
39 310 311
38 309 310
311 310 309
23 253 254
114 464 253
115 254 464
253 464 254
30 280 281
123 463 280
114 281 463
280 463 281
34 297 298
115 465 297
123 298 465
297 465 298
114 463 464
123 465 463
115 464 465
463 465 464
30 281 282
114 429 281
86 282 429
281 429 282
23 252 253
84 428 252
114 253 428
252 428 253
11 188 184
86 427 188
84 184 427
188 427 184
114 428 429
84 427 428
86 429 427
428 427 429
6 156 157
64 324 156
43 157 324
156 324 157
9 174 175
37 306 174
64 175 306
174 306 175
1 132 126
43 305 132
37 126 305
132 305 126
64 306 324
37 305 306
43 324 305
306 305 324
9 176 177
80 422 176
81 177 422
176 422 177
18 226 227
106 421 226
80 227 421
226 421 227
25 260 261
81 424 260
106 261 424
260 424 261
80 421 422
106 424 421
81 422 424
421 424 422
18 230 226
105 455 230
106 226 455
230 455 226
21 240 241
107 454 240
105 241 454
240 454 241
25 261 262
106 456 261
107 262 456
261 456 262
105 454 455
107 456 454
106 455 456
454 456 455
21 241 242
105 433 241
88 242 433
241 433 242
18 229 230
89 435 229
105 230 435
229 435 230
12 190 191
88 434 190
89 191 434
190 434 191
105 435 433
89 434 435
88 433 434
435 434 433
18 228 229
67 383 228
89 229 383
228 383 229
6 159 160
66 380 159
67 160 380
159 380 160
12 191 192
89 382 191
66 192 382
191 382 192
67 380 383
66 382 380
89 383 382
380 382 383
6 160 156
67 376 160
64 156 376
160 376 156
18 227 228
80 384 227
67 228 384
227 384 228
9 175 176
64 377 175
80 176 377
175 377 176
67 384 376
80 377 384
64 376 377
384 377 376
4 150 145
57 358 150
58 145 358
150 358 145
16 215 216
100 357 215
57 216 357
215 357 216
28 271 272
58 359 271
100 272 359
271 359 272
57 357 358
100 359 357
58 358 359
357 359 358
16 220 215
99 446 220
100 215 446
220 446 215
24 255 256
116 445 255
99 256 445
255 445 256
28 272 273
100 447 272
116 273 447
272 447 273
99 445 446
116 447 445
100 446 447
445 447 446
24 256 257
99 411 256
76 257 411
256 411 257
16 219 220
77 413 219
99 220 413
219 413 220
8 168 169
76 412 168
77 169 412
168 412 169
99 413 411
77 412 413
76 411 412
413 412 411
31 287 288
92 437 287
104 288 437
287 437 288
14 202 203
94 436 202
92 203 436
202 436 203
17 223 224
104 438 223
94 224 438
223 438 224
92 436 437
94 438 436
104 437 438
436 438 437
14 203 204
92 420 203
79 204 420
203 420 204
31 286 287
74 406 286
92 287 406
286 406 287
8 171 172
79 405 171
74 172 405
171 405 172
92 406 420
74 405 406
79 420 405
406 405 420
14 208 202
61 368 208
94 202 368
208 368 202
5 152 153
60 367 152
61 153 367
152 367 153
17 224 225
94 366 224
60 225 366
224 366 225
61 367 368
60 366 367
94 368 366
367 366 368
5 154 155
62 372 154
63 155 372
154 372 155
13 195 196
85 371 195
62 196 371
195 371 196
11 185 186
63 374 185
85 186 374
185 374 186
62 371 372
85 374 371
63 372 374
371 374 372
19 235 231
91 312 235
39 231 312
235 312 231
13 199 200
40 314 199
91 200 314
199 314 200
1 128 129
39 313 128
40 129 313
128 313 129
91 314 312
40 313 314
39 312 313
314 313 312
14 207 208
90 369 207
61 208 369
207 369 208
13 196 197
62 373 196
90 197 373
196 373 197
5 153 154
61 370 153
62 154 370
153 370 154
90 373 369
62 370 373
61 369 370
373 370 369
30 283 284
68 386 283
119 284 386
283 386 284
7 161 162
73 385 161
68 162 385
161 385 162
26 263 264
119 402 263
73 264 402
263 402 264
68 385 386
73 402 385
119 386 402
385 402 386
7 162 163
68 388 162
69 163 388
162 388 163
30 282 283
86 387 282
68 283 387
282 387 283
11 187 188
69 389 187
86 188 389
187 389 188
68 387 388
86 389 387
69 388 389
387 389 388
13 201 195
70 392 201
85 195 392
201 392 195
7 163 164
69 391 163
70 164 391
163 391 164
11 186 187
85 390 186
69 187 390
186 390 187
70 391 392
69 390 391
85 392 390
391 390 392
7 164 165
70 394 164
71 165 394
164 394 165
13 200 201
91 393 200
70 201 393
200 393 201
19 234 235
71 395 234
91 235 395
234 395 235
70 393 394
91 395 393
71 394 395
393 395 394
15 209 210
95 440 209
96 210 440
209 440 210
22 245 246
110 439 245
95 246 439
245 439 246
26 265 266
96 443 265
110 266 443
265 443 266
95 439 440
110 443 439
96 440 443
439 443 440
7 166 161
72 399 166
73 161 399
166 399 161
15 210 211
96 398 210
72 211 398
210 398 211
26 264 265
73 401 264
96 265 401
264 401 265
72 398 399
96 401 398
73 399 401
398 401 399
15 211 212
72 400 211
97 212 400
211 400 212
7 165 166
71 397 165
72 166 397
165 397 166
19 233 234
97 396 233
71 234 396
233 396 234
72 397 400
71 396 397
97 400 396
397 396 400
15 212 213
97 348 212
53 213 348
212 348 213
19 232 233
50 341 232
97 233 341
232 341 233
3 143 144
53 340 143
50 144 340
143 340 144
97 341 348
50 340 341
53 348 340
341 340 348
29 276 277
98 345 276
52 277 345
276 345 277
15 213 214
53 347 213
98 214 347
213 347 214
3 142 143
52 346 142
53 143 346
142 346 143
98 347 345
53 346 347
52 345 346
347 346 345
22 246 247
95 442 246
111 247 442
246 442 247
15 214 209
98 441 214
95 209 441
214 441 209
29 275 276
111 444 275
98 276 444
275 444 276
95 441 442
98 444 441
111 442 444
441 444 442
10 179 180
56 356 179
83 180 356
179 356 180
4 147 148
55 355 147
56 148 355
147 355 148
12 193 194
83 354 193
55 194 354
193 354 194
56 355 356
55 354 355
83 356 354
355 354 356
6 158 159
65 379 158
66 159 379
158 379 159
10 180 181
83 378 180
65 181 378
180 378 181
12 192 193
66 381 192
83 193 381
192 381 193
65 378 379
83 381 378
66 379 381
378 381 379
10 181 182
65 322 181
42 182 322
181 322 182
6 157 158
43 323 157
65 158 323
157 323 158
1 131 132
42 320 131
43 132 320
131 320 132
65 323 322
43 320 323
42 322 320
323 320 322
16 218 219
101 414 218
77 219 414
218 414 219
20 236 237
78 416 236
101 237 416
236 416 237
8 169 170
77 415 169
78 170 415
169 415 170
101 416 414
78 415 416
77 414 415
416 415 414
20 239 236
93 417 239
78 236 417
239 417 236
14 204 205
79 419 204
93 205 419
204 419 205
8 170 171
78 418 170
79 171 418
170 418 171
93 419 417
79 418 419
78 417 418
419 418 417
2 133 134
44 326 133
45 134 326
133 326 134
16 216 217
57 325 216
44 217 325
216 325 217
4 149 150
45 329 149
57 150 329
149 329 150
44 325 326
57 329 325
45 326 329
325 329 326
2 139 133
49 327 139
44 133 327
139 327 133
20 237 238
101 338 237
49 238 338
237 338 238
16 217 218
44 328 217
101 218 328
217 328 218
49 338 327
101 328 338
44 327 328
338 328 327
10 183 179
46 332 183
56 179 332
183 332 179
2 134 135
45 331 134
46 135 331
134 331 135
4 148 149
56 330 148
45 149 330
148 330 149
46 331 332
45 330 331
56 332 330
331 330 332
20 238 239
49 339 238
93 239 339
238 339 239
2 138 139
48 335 138
49 139 335
138 335 139
14 205 206
93 337 205
48 206 337
205 337 206
49 335 339
48 337 335
93 339 337
335 337 339
2 135 136
46 319 135
41 136 319
135 319 136
10 182 183
42 321 182
46 183 321
182 321 183
1 130 131
41 317 130
42 131 317
130 317 131
46 321 319
42 317 321
41 319 317
321 317 319
13 198 199
47 315 198
40 199 315
198 315 199
2 136 137
41 318 136
47 137 318
136 318 137
1 129 130
40 316 129
41 130 316
129 316 130
47 318 315
41 316 318
40 315 316
318 316 315
2 137 138
47 334 137
48 138 334
137 334 138
13 197 198
90 333 197
47 198 333
197 333 198
14 206 207
48 336 206
90 207 336
206 336 207
47 333 334
90 336 333
48 334 336
333 336 334
